OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
3100,FSTR,EDIE_0021,{4D748833-8C56-415E-B9C3-DC53F3EA2315},,,,-34.29408989,118.6890859,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3101,FSTR,EDIE_0022,{88194A9C-328C-4CA9-8FFE-E80E89B0B967},,,,-34.25615706,118.698389,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3102,FSTR,EDIE_0023,{AC68DD9B-0C3E-4EDD-B0DE-7218EDB79C3C},,,,-34.25441183,118.6979038,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3103,FSTR,EDIE_0024,{FEFA1AC4-FE9D-4C1E-8FA9-5ACCDEADF80D},,,,-34.28518261,118.684131,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3104,FSTR,EDIE_0025,{930AD2CC-04A6-4FE8-8514-6592E1A90A00},,,,-34.28440191,118.6741775,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3105,FSTR,EDIE_0026,{A3166447-F8FA-436C-9753-6DC76CF069B8},,,,-34.27848199,118.676635,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3106,FSTR,EDIE_0027,{AA5FABDC-8743-4A07-ADF9-C81DB2980DB4},,,,-34.28147384,118.6844071,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3107,FSTR,EDIE_0028,{99F74AE4-A86E-40D2-AF61-F39CF9A4C7B1},,,,-34.26212145,118.6912543,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3108,FSTR,EDIE_0029,{334AD328-E911-45BB-B102-1588383EBCDC},,,,-34.26321369,118.6957978,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3109,FSTR,EDIE_0030,{BE3792D1-2995-492D-BB2E-3E7F2CD62381},,,,-34.25982729,118.6992779,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3110,FSTR,EDIE_0031,{3415BF71-21FB-4DB8-A874-453501D3C117},,,,-34.25831426,118.6951426,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3111,FSTR,EDIE_0032,{3D656003-AD36-43BC-B266-14BD4EA608BA},,,,-34.26543302,118.687458,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3112,FSTR,EDIE_0033,{20B2E3B4-6B66-40E4-BD28-7BAFC4BDC01D},,,,-34.27365226,118.6805771,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3113,FSTR,EDIE_0034,{A1B4B93B-A54C-4CC2-A86D-E7238D784450},,,,-34.261941,118.7101736,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3114,FSTR,EDIE_0035,{1ACAA42C-C349-4961-9B50-D04FC7D2EE4C},50,649299.9861,6204593.484,-34.28913687,118.6221507,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 22:58,SE paddock,None,Site formerly known as EDIE_001 and is incorrectly located at the Field Station,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3115,FSTR,EDIE_0036,{7A0EED8A-295E-49A6-98CA-54DB6F90FE18},50,655637.9861,6204252.484,-34.29127994,118.6910491,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,SE paddock,None,Site formerly known as EDIE_002,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3116,FSTR,EDIE_0037,{A3E20BD3-FF1C-4EAC-940F-75861BA571E3},50,654957.9861,6205031.484,-34.28435931,118.6835234,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Middle south paddock,None,Site formerly known as EDIE_003,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3117,FSTR,EDIE_0038,{CEE9A819-1AF9-4E16-93D1-DF8992DECEA4},50,654226.9861,6205575.484,-34.27956419,118.6754872,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Middle south paddock,None,Site formerly known as EDIE_004,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3118,FSTR,EDIE_0039,{ABF7D3FD-CCE8-4808-95BD-2FF2A19B07DF},50,654002.9861,6205198.484,-34.28299595,118.673122,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,West south paddock,None,Regenerating paddock once cropped. Site formerly known as EDIE_005,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3119,FSTR,EDIE_0040,{20263F1D-DB28-4FCA-B971-808EB4425C46},50,655114.9862,6207095.484,-34.26572972,118.6848571,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,West south paddock,None,Regenerating from previous clearing (not cropped). Site formerly known as EDIE_006,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3120,FSTR,EDIE_0041,{15F0E71E-05E8-4D7C-9226-B35783F2BEFA},50,655409.9862,6207359.484,-34.26330578,118.6880126,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Middle west paddock,None,Site formerly known as EDIE_007,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3121,FSTR,EDIE_0042,{2AADB270-463F-49DA-9CAC-D27075EC8845},50,655107.9862,6206929.484,-34.26722719,118.684811,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Middle west paddock,None,Regenerating from previous clearing (not cropped). Site formerly known as EDIE_008,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3122,FSTR,EDIE_0043,{AA0983FF-5911-4845-B8E3-5872EBC69A3A},50,655848.9863,6208088.484,-34.25666839,118.6926474,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Northern west paddock,None,Site formerly known as EDIE_009,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3123,FSTR,EDIE_0044,{EE461186-4DCD-4163-A91D-EA2B867ED87C},50,657581.9863,6207359.484,-34.26297866,118.711595,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Northern west paddock,None,"Regenerating cleared paddock, cropped in past. Site formerly known as EDIE_010",Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3124,FSTR,EDIE_0045,{50E1975D-6DD0-4DDB-B717-5EB1BF910F52},50,657277.9862,6207183.484,-34.26461127,118.7083264,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Northern east paddock,None,Possible previous sheep grazing. Site formerly known as EDIE_011,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3125,FSTR,EDIE_0046,{977FDD5B-BDC8-4C3D-80B8-3AD80A3AAA2C},50,657449.9863,6207471.484,-34.26198904,118.7101414,Mallee with a dense shrubby understorey,,,,10/10/2022 0:00,28/11/2023 23:21,Northern east paddock,None,Site formerly known as EDIE_012,Active,No,No,No,No,Yes,No,No,No,No,No,No,No,No,
3126,FSTR,EDIE_PBS_177,{DBB94248-68C4-4789-A8A8-19B329541605},,,,-34.25507971,118.7086768,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 177",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3127,FSTR,EDIE_PBS_178,{053E3256-8102-4D4C-A45A-6216CC3B753B},,,,-34.25911027,118.711267,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 178",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3128,FSTR,EDIE_PBS_179,{D084C4B6-CD09-494D-B14E-772E15DBAB2E},,,,-34.26313387,118.7137052,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 179",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3129,FSTR,EDIE_PBS_180,{C8ABF9C2-9702-4780-BEBB-A262F5411805},,,,-34.26580729,118.7101645,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 180",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3130,FSTR,EDIE_PBS_182,{22D69451-9E60-41DF-99EC-30570732CEB0},,,,-34.24723179,118.6991691,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 182",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3131,FSTR,EDIE_PBS_183,{497C6876-C1A0-4BF3-BFB5-82AD3889F9BE},,,,-34.24961242,118.7024094,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 183",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3132,FSTR,EDIE_PBS_193,{FA48824F-4E86-4E2D-A9F7-E56B3B0938CE},,,,-34.26620309,118.7082936,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 193",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3133,FSTR,EDIE_PBS_194,{16FC69BB-A1D9-49B1-9B88-4A57660D206E},,,,-34.26505459,118.7124083,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 194",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3134,FSTR,EDIE_PBS_523,{12DC10AB-116E-4736-A443-6C488628BB44},,,,-34.27165541,118.6883426,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 523",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3135,FSTR,EDIE_PBS_524,{68B463B6-8E64-47BE-8E50-6629F4B432F0},,,,-34.27123862,118.691104,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 524",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3136,FSTR,EDIE_PBS_525,{B10A0BB8-CBA4-4C9F-B54C-7B0967533661},,,,-34.28103474,118.6875742,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 525",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3137,FSTR,EDIE_PBS_526,{A045996D-E11F-4783-A518-ADC66097BE6F},,,,-34.27570015,118.6892816,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 526",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3138,FSTR,EDIE_PBS_527,{E4998B07-18CE-4C9B-973C-77AFA074C8CD},,,,-34.28175268,118.6891311,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 527",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3139,FSTR,EDIE_PBS_528,{BCC722AD-0478-4F1B-AAE0-57ED6A4B3C57},,,,-34.28431249,118.6885523,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 528",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3140,FSTR,EDIE_PBS_529,{726D1650-3A47-4ACF-8D22-0F456F0F64DE},,,,-34.28565981,118.6908931,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 529",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3141,FSTR,EDIE_PBS_530,{B749D368-DDBE-42AD-A8D7-AA0BBBCCF1ED},,,,-34.28898411,118.6924155,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 530",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3142,FSTR,EDIE_PBS_531,{7CAABCD5-5C51-495A-BE40-83D0F09E276B},,,,-34.29149273,118.6942367,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 531",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3143,FSTR,EDIE_PBS_532,{55C40E7E-8BED-441A-B2F9-4CEF7CAF9B65},,,,-34.29315377,118.6914887,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 532",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3144,FSTR,EDIE_PBS_533,{C516B542-DA31-4D88-B0DC-05B29E208946},,,,-34.29572653,118.6919315,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 533",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3145,FSTR,EDIE_PBS_539,{C805C10B-64BA-4977-903C-CB7D76B5BDD7},,,,-34.29466693,118.6889985,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 539",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3146,FSTR,EDIE_PBS_540,{A2BF7ECB-E228-4A86-B1E7-98004556DE33},,,,-34.29359974,118.6859568,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 540",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3147,FSTR,EDIE_PBS_541,{285476A3-2883-446D-9F77-BB6C11525F39},,,,-34.28257335,118.6871596,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 541",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3148,FSTR,EDIE_PBS_542,{55096B42-9286-486D-841F-10044CD1BEB9},,,,-34.28515641,118.686201,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 542",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3149,FSTR,EDIE_PBS_543,{3A599ACA-B107-4405-BB25-FC2330031BBC},,,,-34.29108995,118.6842119,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 543",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3150,FSTR,EDIE_PBS_544,{F376A14D-F8E2-4E9D-B4DF-2EA2C694F417},,,,-34.28799113,118.6853016,,,,,,10/08/2023 23:16,,,"Lot 1854, Label 544",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3151,FSTR,EDIE_RBS_048,{D56AAB82-424D-4FF4-919D-DB33E645EB1C},50,656474.9864,6209125.484,-34.24722623,118.6992557,Mallee with a dense shrubby understorey,,,,,17/02/2023 5:59,,,Formerly called ID48 and lot1854.,Active,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3152,FSTR,EDIE_RBS_049,{26F50A1B-03F0-4133-832F-F56FD7D98F44},50,655006.9863,6207244.484,-34.26440266,118.6836577,Mallee with a dense shrubby understorey,,,,,17/02/2023 5:59,,,Formerly called ID49 and lot1854.,Active,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3153,FSTR,EDIE_RBS_050,{39FE4C93-F4F2-499B-9674-40BA8682633E},50,654602.9862,6206595.484,-34.27031335,118.6793875,Mallee with a dense shrubby understorey,,,,,17/02/2023 5:59,,,Formerly called ID50 and lot1854.,Active,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3154,FSTR,FSTR_PBS_000,{370F4400-CD14-498D-97F9-C56E6E0321CB},,,,-34.1623994,118.6320019,,,,,,10/08/2023 23:16,,,"Lot 1842, Label 0",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3155,FSTR,FSTR_PBS_001,{0C9DA504-90DD-4339-B2F0-4F9B7CC48A96},,,,-34.16875239,118.6377329,,,,,,10/08/2023 23:16,,,"Lot 1842, Label 1",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3156,FSTR,FSTR_PBS_002,{4DD1C187-7E6C-4385-8515-35CF2F60F9F9},,,,-34.17000028,118.632734,,,,,,10/08/2023 23:16,,,"Lot 1842, Label 2",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3157,FSTR,FSTR_PBS_003,{B0C8B2FF-E70B-4ED7-9B54-0C7BEDC2CDE2},,,,-34.16661768,118.6294253,,,,,,10/08/2023 23:16,,,"Lot 1842, Label 3",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3158,FSTR,FSTR_PBS_004,{FAEB1D6F-01F5-47EB-8568-DB5979CB4F14},,,,-34.16669687,118.6343194,,,,,,10/08/2023 23:16,,,"Lot 1842, Label 4",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3159,FSTR,FSTR_PBS_005,{796947D4-AA65-4714-B66A-3BC4957CAC61},,,,-34.11190706,118.7671627,,,,,,10/08/2023 23:16,,,"Lot 1905, Label 5",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3160,FSTR,FSTR_PBS_006,{3CF496D3-ED27-4D69-9C12-D842AA41BC00},,,,-34.12069587,118.7779816,,,,,,10/08/2023 23:16,,,"Lot 1905, Label 6",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3161,FSTR,FSTR_PBS_007,{417F593B-2983-426A-B555-CB1BFA48D8CA},,,,-34.12811031,118.7846535,,,,,,10/08/2023 23:16,,,"Lot 1905, Label 7",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3162,FSTR,FSTR_PBS_008,{0D59FBA4-9155-4D98-AFFA-12CD72B89751},,,,-34.13421314,118.7841529,,,,,,10/08/2023 23:16,,,"Lot 1905, Label 8",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3163,FSTR,FSTR_PBS_009,{02D6C52F-4D54-401B-A3D0-8A0A245CC039},,,,-34.13808736,118.7868478,,,,,,10/08/2023 23:16,,,"Lot 1905, Label 9",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3164,FSTR,FSTR_PBS_010,{A2CE7080-1FCF-4B92-A04E-5D0759784FEF},,,,-34.13704883,118.7632616,,,,,,10/08/2023 23:16,,,"Lot 1904, Label 10",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3165,FSTR,FSTR_PBS_011,{4B954967-5962-417D-8D05-07F4C8803680},,,,-34.14877865,118.7621063,,,,,,10/08/2023 23:16,,,"Lot 1904, Label 11",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3166,FSTR,FSTR_PBS_012,{28106D85-9B77-4936-8A25-6F9C9F46F8D7},,,,-34.14220605,118.7620457,,,,,,10/08/2023 23:16,,,"Lot 1904, Label 12",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3167,FSTR,FSTR_PBS_013,{3B31C796-6D48-46C4-A218-609D405D8863},,,,-34.16516799,118.7567084,,,,,,10/08/2023 23:16,,,"Lot 1904, Label 13",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3168,FSTR,FSTR_PBS_014,{A6DBDC5D-9B3E-4517-8D9B-99135F669EA7},,,,-34.15962087,118.7593378,,,,,,10/08/2023 23:16,,,"Lot 1904, Label 14",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3169,FSTR,FSTR_PBS_015,{AA445FBF-4D00-432D-9E65-A8582184FEDC},,,,-34.16213434,118.7582401,,,,,,10/08/2023 23:16,,,"Lot 1904, Label 15",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3170,FSTR,FSTR_PBS_016,{F214E6BF-EB73-4F66-96A1-6F977AF81FAA},,,,-34.11900189,118.8660026,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 16",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3171,FSTR,FSTR_PBS_017,{681091DE-6839-4B20-9FC4-7186593CDA06},,,,-34.11859998,118.8609958,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 17",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3172,FSTR,FSTR_PBS_018,{F4C9B33A-C3E4-4265-A8B5-77D789C60BBC},,,,-34.11751576,118.855779,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 18",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3173,FSTR,FSTR_PBS_019,{9AF7727A-04B7-44D7-8D3E-52319DC7A95C},,,,-34.120462,118.8541412,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 19",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3174,FSTR,FSTR_PBS_020,{95A158F0-A953-4187-BA0B-49ED00950D40},,,,-34.12456569,118.855868,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 20",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3175,FSTR,FSTR_PBS_021,{EECDC54A-389B-46F5-B08F-78B36C347DB4},,,,-34.12118524,118.8659205,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 21",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3176,FSTR,FSTR_PBS_022,{DEE5073A-FDF7-4C17-97CD-EAD2DC71DF57},,,,-34.14970121,118.8680008,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 22",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3177,FSTR,FSTR_PBS_023,{5C2FF5AF-F5AB-4C0D-9BE1-BA13A99A42E7},,,,-34.15170069,118.8639994,,,,,,10/08/2023 23:16,,,"Lot 1458, Label 23",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3178,FSTR,FSTR_PBS_026,{93669814-8650-47DA-BDAB-826A1870D82D},,,,-34.19298761,118.7260876,,,,,,10/08/2023 23:16,,,"Lot 1846, Label 26",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3179,FSTR,FSTR_PBS_027,{0ED7621B-136D-46F0-9080-668072C64152},,,,-34.19095533,118.7205555,,,,,,10/08/2023 23:16,,,"Lot 1846, Label 27",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3180,FSTR,FSTR_PBS_028,{46135B70-0719-460A-B887-1AA55CD202CE},,,,-34.18949857,118.7157623,,,,,,10/08/2023 23:16,,,"Lot 1846, Label 28",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3181,FSTR,FSTR_PBS_029,{E1B9DD00-EB8C-4897-8C11-CFD9C08A5DDF},,,,-34.20040759,118.7553882,,,,,,10/08/2023 23:16,,,"Lot 1847, Label 29",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3182,FSTR,FSTR_PBS_030,{DB32AA21-52B1-4F2F-A5A6-46EEA1CDC7D4},,,,-34.20077362,118.7918052,,,,,,10/08/2023 23:16,,,"Lot 1891, Label 30",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3183,FSTR,FSTR_PBS_031,{0D0F520B-6B70-466B-AC3B-E0CE7C35E50A},,,,-34.11867562,118.6420467,,,,,,10/08/2023 23:16,,,"Lot 1839, Label 31",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3184,FSTR,FSTR_PBS_032,{C952AF04-BFAE-4963-B1B0-46A2923AF6E0},,,,-34.1047946,118.6503639,,,,,,10/08/2023 23:16,,,"Lot 1840, Label 32",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3185,FSTR,FSTR_PBS_033,{80E7316D-DA44-4413-965D-E8F8DA738713},,,,-34.1183344,118.6805942,,,,,,10/08/2023 23:16,,,"Lot 1841, Label 33",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3186,FSTR,FSTR_PBS_034,{A3C96A01-D903-4684-B111-C7354BBEA5FF},,,,-34.12178819,118.7164314,,,,,,10/08/2023 23:16,,,"Lot 1829, Label 34",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3187,FSTR,FSTR_PBS_035,{018861D6-D650-4990-BAE4-68DE4443A3FB},,,,-34.12208899,118.7136185,,,,,,10/08/2023 23:16,,,"Lot 1829, Label 35",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3188,FSTR,FSTR_PBS_036,{CFB05752-CD3B-42E0-83A1-D0C7F4035090},,,,-34.11009734,118.7089969,,,,,,10/08/2023 23:16,,,"Lot 1830, Label 36",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3189,FSTR,FSTR_PBS_037,{E5879F96-F153-474C-BA43-CAFCDF0AC42F},,,,-34.11180371,118.7030036,,,,,,10/08/2023 23:16,,,"Lot 1831, Label 37",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3190,FSTR,FSTR_PBS_038,{8C7B1228-A9A8-4124-96BA-1BAC65ECAE5F},,,,-34.11089712,118.7040045,,,,,,10/08/2023 23:16,,,"Lot 1832, Label 38",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3191,FSTR,FSTR_PBS_039,{851EDECD-6E5B-4C5A-9181-9251F55513B2},,,,-34.10960288,118.7049976,,,,,,10/08/2023 23:16,,,"Lot 1833, Label 39",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3192,FSTR,FSTR_PBS_040,{FD49F617-35DF-44CA-8DA7-F50E3BFD92EE},,,,-34.11289611,118.6990034,,,,,,10/08/2023 23:16,,,"Lot 1834, Label 40",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3193,FSTR,FSTR_PBS_041,{0001DE16-3DB9-4934-89BB-59A15C65DAE8},,,,-34.11399845,118.6910029,,,,,,10/08/2023 23:16,,,"Lot 1835, Label 41",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3194,FSTR,FSTR_PBS_042,{85BAC994-A702-408C-9E42-7C7137A39B64},,,,-34.10229588,118.7309966,,,,,,10/08/2023 23:16,,,"Lot 1836, Label 42",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3195,FSTR,FSTR_PBS_043,{06EE420B-B021-487F-9C46-A3BAE8B636C6},,,,-34.10130163,118.7349978,,,,,,10/08/2023 23:16,,,"Lot 1837, Label 43",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3196,FSTR,FSTR_PBS_044,{AD83C517-03A6-483A-A1B9-DC184C5FD2EF},,,,-34.10189785,118.7330047,,,,,,10/08/2023 23:16,,,"Lot 1838, Label 44",Decommissioned,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3197,FSTR,FSTR_PBS_045,{1D2DE5AE-582F-4909-BF2E-64571A9808E7},,,,-34.13695764,118.7601909,,,,,,10/08/2023 23:16,,,"Lot 4, Label 45",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
